,ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid
5,100751,The University of Alabama,2013,35487-0166,Doctor's degree - research/scholarship and professional practice,Tuscaloosa County,-87.545766,33.2144,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,30975,17515,6454,23,76,490,620,500,640,480,600,22,30,34752,29498,5254,29440,26548,2892,6478,6452,26,5312,2950,2362,0,5000,1659,234,259,0,0,0,0,0,38,0,4963,1649,493,0,0,38,57,37,7900,8600,9200,9450,27000,41500,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),34752,29498,5254,29440,5312,26548,2892,0,1,11,3,0,77,2,0,4,1,55,0,1,11,3,0,78,2,0,4,1,54,0,1,12,3,0,72,1,1,9,2,58,2578,40,3704,57,162,3,10,0,43,62,67,75,60,20,18,4,3,50
8,100858,Auburn University,2013,36849,Doctor's degree - research/scholarship and professional practice,Lee County,-85.492409,32.600201,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,15745,13027,3726,17,83,520,620,540,650,510,620,24,30,24864,21093,3771,19799,18011,1788,3726,3696,30,5065,3082,1983,0,4278,1086,237,246,0,0,0,0,45,13,0,4192,1068,483,0,0,58,83,29,7900,8698,9446,9852,25282,41794,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),24864,21093,3771,19799,5065,18011,1788,1,2,7,2,0,81,0,1,5,2,49,1,2,7,3,0,85,0,1,1,2,49,0,3,8,2,0,65,0,2,20,3,50,2334,63,1362,37,26,1,4,0,38,63,68,76,68,13,13,3,1,65
18,101709,University of Montevallo,2013,35115-6000,Master's degree,Shelby County,-86.865099,33.10625,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,1385,1209,531,3,96,495,613,465,550,440,580,20,26,3066,2526,540,2620,2350,270,531,519,12,446,176,270,0,326,165,0,0,0,0,0,0,0,33,0,325,165,0,0,0,33,87,44,7750,8520,9280,10000,23340,33030,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),3062,2526,536,2618,444,2350,268,1,1,15,2,0,73,2,5,1,1,67,1,1,14,2,0,74,2,6,1,1,66,0,0,20,1,0,73,1,4,0,1,75,497,94,27,5,0,0,7,1,24,39,45,88,80,38,38,5,1,63
22,102094,University of South Alabama,2013,36688-0002,Doctor's degree - research/scholarship and professional practice,Mobile County,-88.18189,30.695081,Not applicable,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,4814,4142,1878,8,92,440,550,435,565,420,520,20,26,15065,12028,3037,11307,8767,2540,1878,1834,44,3758,3261,497,0,1801,713,13,155,0,121,35,25,0,51,0,1789,713,168,105,60,51,86,45,5748,6204,6660,6948,19980,26628,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (high research activity),15065,12028,3037,11307,3758,8767,2540,1,3,20,2,0,66,2,2,3,4,61,1,3,22,2,0,64,2,2,3,4,57,1,3,13,2,0,74,1,2,3,4,76,1481,79,373,20,24,1,0,0,14,27,33,91,80,45,43,17,5,54
34,104179,University of Arizona,2013,85721-0066,Doctor's degree - research/scholarship and professional practice,Pima County,-110.950769,32.232071,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,26329,20251,7401,66,52,483,600,500,630,480,590,21,27,40621,35497,5124,31670,28510,3160,6881,6381,500,8951,6987,1964,0,6494,1663,441,413,0,0,0,0,131,4,0,6494,1663,854,0,0,135,77,37,8237,10035,10035,10391,25179,42171,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),40621,35388,5233,31670,8951,28401,3269,1,6,3,21,0,54,4,3,8,6,52,1,6,3,24,0,55,4,1,6,6,52,2,6,2,11,0,51,2,9,17,6,51,4334,63,2351,34,0,0,196,3,40,58,61,83,75,30,30,0,0,72
35,104586,Embry-Riddle Aeronautical University-Prescott,2013,86301-3720,Master's degree,Yavapai County,-112.452285,34.615678,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1689,1334,448,71,53,500,630,540,650,490,600,23,29,1855,1720,135,1813,1687,126,448,443,5,42,33,9,0,322,17,0,0,0,0,0,0,0,0,0,319,17,0,0,0,0,79,34,29428,29552,30420,31034,46314,46314,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,1921,1786,135,1879,42,1753,126,1,8,2,7,1,58,7,8,8,9,21,1,8,2,7,1,58,7,8,8,9,21,0,2,2,14,0,36,2,24,19,2,24,71,16,345,77,27,6,5,1,37,56,59,91,90,20,20,0,0,90
36,105330,Northern Arizona University,2013,86011-4132,Doctor's degree - research/scholarship and professional practice,Coconino County,-111.657653,35.180095,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,33989,31057,4772,64,50,470,580,470,580,450,560,20,25,26606,20538,6068,22670,18769,3901,4772,4364,408,3936,1769,2167,0,4427,1423,53,47,0,448,0,0,145,5,0,4427,1423,100,409,0,149,91,15,7672,8826,9272,9738,22746,35101,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),26594,20533,6061,22160,4434,18577,3583,3,2,3,18,0,64,4,1,4,2,59,3,2,3,19,0,63,5,1,4,2,58,4,2,3,15,0,70,3,2,2,2,67,2782,59,1831,39,46,1,69,1,30,45,49,83,66,37,37,4,5,61
44,106412,University of Arkansas at Pine Bluff,2013,71601,Doctor's degree - research/scholarship,Jefferson County,-92.021263,34.242192,Not applicable,Yes,Yes,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,4094,1134,568,6,94,330,430,348,493,340,430,15,20,2615,2328,287,2521,2300,221,568,557,11,94,28,66,0,394,35,0,0,0,0,0,0,0,0,0,394,35,0,0,0,0,28,50,5033,5435,5724,5938,16882,22582,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Small,Baccalaureate Colleges--Diverse Fields,2615,2328,287,2521,94,2300,221,0,0,92,1,0,5,0,0,1,0,54,0,0,93,1,0,4,0,0,1,0,54,0,5,63,2,0,10,1,0,19,5,50,337,59,227,40,4,1,0,0,6,19,26,96,92,82,82,25,27,41
45,106458,Arkansas State University-Main Campus,2013,72401,Doctor's degree - research/scholarship and professional practice,Craighead County,-90.680478,35.842779,Not applicable,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,4838,3653,1619,1,95,410,515,458,548,413,478,21,26,13552,8384,5168,10098,7645,2453,1619,1575,44,3454,739,2715,521,1721,1600,20,30,0,0,0,0,11,89,521,1666,1600,50,0,0,100,76,44,6640,6934,7180,7510,20014,25624,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),13552,8384,5168,10098,3454,7645,2453,0,1,14,2,0,74,2,1,6,1,60,0,1,14,2,0,74,2,1,6,1,58,1,1,15,2,0,73,1,1,7,1,68,1410,87,155,10,54,3,0,0,19,31,36,95,93,48,48,7,74,63
46,106467,Arkansas Tech University,2013,72801-2222,Master's degree,Pope County,-93.13233,35.295227,Not applicable,Yes,Yes,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,3847,3271,1755,1,84,370,490,410,520,370,490,18,25,11385,7283,4102,10498,7063,3435,1755,1678,77,887,220,667,348,1277,299,0,0,0,432,250,0,0,5,347,1242,299,0,389,246,5,85,54,4804,5070,5286,5598,16086,20862,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),11369,7283,4086,10482,887,7063,3419,1,1,7,6,0,79,3,0,3,1,56,1,1,7,6,0,79,3,0,3,1,54,1,1,10,3,0,73,2,0,10,1,70,1665,95,74,4,16,1,0,0,21,36,41,95,93,57,57,4,67,39
